Tipo;Tamaño;Familia de Productos;Precio de Venta;Fecha;Hora
Harina 000;1 Kg;Harinas; $ 89,00 ;23/7/2019;7:13 PM
Noodles;600 grs;Pastas; $ 128,00 ;23/7/2019;7:30 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;23/7/2019;7:36 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/7/2019;7:56 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/7/2019;8:16 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/7/2019;8:31 PM
Fideos;500 grs;Pastas; $ 120,00 ;23/7/2019;9:15 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/7/2019;9:25 PM
Vainilla;350 grs;Galletas; $ 24,99 ;23/7/2019;9:28 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;23/7/2019;9:31 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;23/7/2019;9:33 PM
Vainilla;350 grs;Galletas; $ 19,00 ;23/7/2019;9:33 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/7/2019;9:50 PM
Vainilla;350 grs;Galletas; $ 19,00 ;23/7/2019;9:59 PM
Surtidas;250 grs;Galletas; $ 12,99 ;23/7/2019;10:19 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/7/2019;10:20 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/7/2019;11:02 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/7/2019;11:18 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/7/2019;11:57 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;7:12 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/7/2019;7:16 AM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;7:19 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;24/7/2019;7:23 AM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;7:36 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;7:43 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/7/2019;8:02 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;9:00 AM
Vainilla;350 grs;Galletas; $ 24,99 ;24/7/2019;9:41 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;10:37 AM
Vainilla;350 grs;Galletas; $ 21,00 ;24/7/2019;10:56 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;24/7/2019;11:22 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;24/7/2019;12:01 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;24/7/2019;12:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;12:40 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;12:57 PM
Vainilla;350 grs;Galletas; $ 21,00 ;24/7/2019;1:14 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/7/2019;1:19 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;1:35 PM
Surtidas;250 grs;Galletas; $ 12,99 ;24/7/2019;1:53 PM
Vainilla;350 grs;Galletas; $ 21,00 ;24/7/2019;2:06 PM
Vainilla;350 grs;Galletas; $ 19,00 ;24/7/2019;2:08 PM
Espagueti;400 grs;Pastas; $ 220,00 ;24/7/2019;2:22 PM
Vainilla;350 grs;Galletas; $ 21,00 ;24/7/2019;2:26 PM
Fideos;500 grs;Pastas; $ 120,00 ;24/7/2019;3:11 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/7/2019;4:06 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;4:10 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/7/2019;4:16 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/7/2019;4:27 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/7/2019;5:25 PM
Vainilla;350 grs;Galletas; $ 19,00 ;24/7/2019;5:38 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/7/2019;6:08 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/7/2019;6:08 PM
Surtidas;250 grs;Galletas; $ 12,99 ;24/7/2019;6:21 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;6:44 PM
Vainilla;350 grs;Galletas; $ 21,00 ;24/7/2019;6:48 PM
Vainilla;350 grs;Galletas; $ 19,00 ;24/7/2019;7:30 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;7:52 PM
Vainilla;350 grs;Galletas; $ 19,00 ;24/7/2019;8:26 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;8:36 PM
Vainilla;350 grs;Galletas; $ 24,99 ;24/7/2019;10:06 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/7/2019;10:19 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;10:20 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;24/7/2019;10:30 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/7/2019;11:03 PM
Surtidas;250 grs;Galletas; $ 12,99 ;25/7/2019;8:16 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/7/2019;9:12 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;9:23 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;10:00 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/7/2019;10:46 AM
Surtidas;250 grs;Galletas; $ 20,00 ;25/7/2019;10:46 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;10:49 AM
Aceite Maiz;1,2 lts;aceite comestible; $ 145,00 ;25/7/2019;11:06 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/7/2019;11:39 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;11:49 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/7/2019;12:18 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;12:48 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;1:12 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/7/2019;1:27 PM
Surtidas;250 grs;Galletas; $ 12,99 ;25/7/2019;1:33 PM
Vainilla;350 grs;Galletas; $ 19,00 ;25/7/2019;1:48 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;2:02 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;3:10 PM
Vainilla;350 grs;Galletas; $ 24,99 ;25/7/2019;3:18 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;3:40 PM
Vainilla;350 grs;Galletas; $ 21,00 ;25/7/2019;6:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;6:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;6:20 PM
Vainilla;350 grs;Galletas; $ 21,00 ;25/7/2019;6:34 PM
Vainilla;350 grs;Galletas; $ 21,00 ;25/7/2019;6:41 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;25/7/2019;6:54 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;25/7/2019;7:46 PM
Vainilla;350 grs;Galletas; $ 19,00 ;25/7/2019;7:52 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/7/2019;8:22 PM
Noodles;600 grs;Pastas; $ 128,00 ;25/7/2019;8:47 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/7/2019;9:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;9:43 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;10:03 PM
Surtidas;250 grs;Galletas; $ 12,99 ;25/7/2019;10:13 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;10:20 PM
Vainilla;350 grs;Galletas; $ 19,00 ;25/7/2019;10:49 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;11:00 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/7/2019;11:52 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;7:22 AM
Espagueti;400 grs;Pastas; $ 220,00 ;26/7/2019;7:22 AM
Ravioli;500 grs;Pastas; $ 120,00 ;26/7/2019;8:54 AM
Surtidas;250 grs;Galletas; $ 12,99 ;26/7/2019;9:10 AM
Vainilla;350 grs;Galletas; $ 19,00 ;26/7/2019;9:18 AM
Surtidas;250 grs;Galletas; $ 12,99 ;26/7/2019;9:41 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;26/7/2019;10:04 AM
Espagueti;400 grs;Pastas; $ 220,00 ;26/7/2019;10:07 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/7/2019;10:13 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;26/7/2019;10:22 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/7/2019;10:42 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;10:45 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/7/2019;11:39 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;12:27 PM
Vainilla;350 grs;Galletas; $ 19,00 ;26/7/2019;12:34 PM
Fideos;500 grs;Pastas; $ 120,00 ;26/7/2019;1:06 PM
Ravioli;500 grs;Pastas; $ 120,00 ;26/7/2019;2:28 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;26/7/2019;2:39 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;2:44 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/7/2019;3:08 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/7/2019;3:27 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;3:28 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;3:59 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;26/7/2019;4:00 PM
Espagueti;400 grs;Pastas; $ 220,00 ;26/7/2019;4:22 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;4:37 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/7/2019;4:48 PM
Lasaña;600 grs;Pastas; $ 139,00 ;26/7/2019;6:02 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/7/2019;6:02 PM
Surtidas;250 grs;Galletas; $ 12,99 ;26/7/2019;6:17 PM
Surtidas;250 grs;Galletas; $ 12,99 ;26/7/2019;8:08 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;8:13 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;8:15 PM
Espagueti;400 grs;Pastas; $ 220,00 ;26/7/2019;8:28 PM
Vainilla;350 grs;Galletas; $ 24,99 ;26/7/2019;8:44 PM
Vainilla;350 grs;Galletas; $ 21,00 ;26/7/2019;9:37 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/7/2019;10:00 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/7/2019;10:42 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/7/2019;10:48 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/7/2019;7:27 AM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;7:46 AM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;7:58 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;27/7/2019;9:01 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;9:15 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;10:01 AM
Vainilla;350 grs;Galletas; $ 19,00 ;27/7/2019;10:01 AM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;10:01 AM
Vainilla;350 grs;Galletas; $ 19,00 ;27/7/2019;10:06 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;10:07 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;10:40 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;11:29 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;11:54 AM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;12:14 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/7/2019;12:20 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;12:33 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/7/2019;12:34 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;1:35 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;1:49 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;1:49 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;2:03 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/7/2019;2:05 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;2:05 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/7/2019;2:06 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;2:09 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;2:16 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;2:41 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;2:42 PM
Vainilla;350 grs;Galletas; $ 19,00 ;27/7/2019;2:42 PM
Vainilla;350 grs;Galletas; $ 24,99 ;27/7/2019;3:05 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;3:43 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;27/7/2019;3:59 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;4:19 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;4:49 PM
Ravioli;500 grs;Pastas; $ 120,00 ;27/7/2019;4:53 PM
Vainilla;350 grs;Galletas; $ 24,99 ;27/7/2019;4:56 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;27/7/2019;5:11 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;5:25 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;27/7/2019;5:31 PM
Vainilla;350 grs;Galletas; $ 19,00 ;27/7/2019;5:36 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;6:01 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;6:43 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;6:43 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;6:51 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/7/2019;7:06 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/7/2019;7:50 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;8:19 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;8:42 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;9:43 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/7/2019;9:53 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/7/2019;10:24 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/7/2019;10:30 PM
Vainilla;350 grs;Galletas; $ 19,00 ;27/7/2019;10:42 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/7/2019;10:46 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/7/2019;11:22 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/7/2019;11:26 PM
Vainilla;350 grs;Galletas; $ 19,00 ;28/7/2019;7:37 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;7:37 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;7:49 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;28/7/2019;8:35 AM
Vainilla;350 grs;Galletas; $ 21,00 ;28/7/2019;8:48 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;9:04 AM
Surtidas;250 grs;Galletas; $ 20,00 ;28/7/2019;9:11 AM
Surtidas;250 grs;Galletas; $ 12,99 ;28/7/2019;9:30 AM
Vainilla;350 grs;Galletas; $ 19,00 ;28/7/2019;9:51 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;10:06 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;10:19 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;28/7/2019;10:20 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;28/7/2019;11:11 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;28/7/2019;12:00 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;12:00 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;28/7/2019;12:10 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;28/7/2019;1:27 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;1:42 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;1:52 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;1:53 PM
Macarrones;450 grs;Pastas; $ 100,00 ;28/7/2019;1:59 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;2:19 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/7/2019;2:47 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;28/7/2019;3:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;3:14 PM
Surtidas;250 grs;Galletas; $ 12,99 ;28/7/2019;3:21 PM
Vainilla;350 grs;Galletas; $ 24,99 ;28/7/2019;3:31 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;3:36 PM
Vainilla;350 grs;Galletas; $ 19,00 ;28/7/2019;4:07 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;6:56 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;7:20 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/7/2019;7:43 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;7:48 PM
Vainilla;350 grs;Galletas; $ 19,00 ;28/7/2019;7:49 PM
Noodles;600 grs;Pastas; $ 128,00 ;28/7/2019;8:13 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;8:45 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;28/7/2019;8:49 PM
Vainilla;350 grs;Galletas; $ 24,99 ;28/7/2019;8:54 PM
Vainilla;350 grs;Galletas; $ 19,00 ;28/7/2019;8:55 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;9:05 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;9:41 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/7/2019;10:03 PM
Surtidas;250 grs;Galletas; $ 12,99 ;28/7/2019;10:22 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;28/7/2019;10:46 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/7/2019;10:49 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;11:28 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/7/2019;11:52 PM
Vainilla;350 grs;Galletas; $ 24,99 ;29/7/2019;7:36 AM
Fideos;500 grs;Pastas; $ 120,00 ;29/7/2019;8:08 AM
Surtidas;250 grs;Galletas; $ 20,00 ;29/7/2019;8:48 AM
Espagueti;400 grs;Pastas; $ 220,00 ;29/7/2019;9:08 AM
Vainilla;350 grs;Galletas; $ 21,00 ;29/7/2019;9:31 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;29/7/2019;9:51 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;10:29 AM
Noodles;600 grs;Pastas; $ 128,00 ;29/7/2019;10:43 AM
Vainilla;350 grs;Galletas; $ 24,99 ;29/7/2019;11:00 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/7/2019;11:19 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;29/7/2019;11:38 AM
Vainilla;350 grs;Galletas; $ 19,00 ;29/7/2019;11:45 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;11:48 AM
Surtidas;250 grs;Galletas; $ 20,00 ;29/7/2019;11:52 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;12:37 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;12:40 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;1:01 PM
Surtidas;250 grs;Galletas; $ 20,00 ;29/7/2019;1:12 PM
Vainilla;350 grs;Galletas; $ 19,00 ;29/7/2019;1:14 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;29/7/2019;1:32 PM
Surtidas;250 grs;Galletas; $ 12,99 ;29/7/2019;1:52 PM
Vainilla;350 grs;Galletas; $ 24,99 ;29/7/2019;3:18 PM
Surtidas;250 grs;Galletas; $ 20,00 ;29/7/2019;3:25 PM
Vainilla;350 grs;Galletas; $ 21,00 ;29/7/2019;3:43 PM
Surtidas;250 grs;Galletas; $ 20,00 ;29/7/2019;4:12 PM
Vainilla;350 grs;Galletas; $ 24,99 ;29/7/2019;4:16 PM
Vainilla;350 grs;Galletas; $ 21,00 ;29/7/2019;5:08 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;29/7/2019;5:32 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;29/7/2019;5:38 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;5:45 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/7/2019;5:45 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;29/7/2019;6:50 PM
Surtidas;250 grs;Galletas; $ 20,00 ;29/7/2019;7:10 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;29/7/2019;7:12 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/7/2019;7:24 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;7:53 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/7/2019;7:58 PM
Vainilla;350 grs;Galletas; $ 24,99 ;29/7/2019;8:05 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;29/7/2019;8:06 PM
Vainilla;350 grs;Galletas; $ 19,00 ;29/7/2019;8:48 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/7/2019;9:14 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;29/7/2019;9:25 PM
Ravioli;500 grs;Pastas; $ 120,00 ;29/7/2019;10:16 PM
Surtidas;250 grs;Galletas; $ 12,99 ;29/7/2019;10:36 PM
Lasaña;600 grs;Pastas; $ 139,00 ;29/7/2019;10:55 PM
Vainilla;350 grs;Galletas; $ 21,00 ;29/7/2019;10:58 PM
Surtidas;250 grs;Galletas; $ 12,99 ;30/7/2019;8:22 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;9:10 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;9:25 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;9:33 AM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;30/7/2019;9:54 AM
Noodles;600 grs;Pastas; $ 128,00 ;30/7/2019;10:16 AM
Ravioli;500 grs;Pastas; $ 120,00 ;30/7/2019;10:45 AM
Surtidas;250 grs;Galletas; $ 20,00 ;30/7/2019;10:48 AM
Surtidas;250 grs;Galletas; $ 20,00 ;30/7/2019;10:52 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;11:21 AM
Vainilla;350 grs;Galletas; $ 21,00 ;30/7/2019;11:57 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;30/7/2019;12:08 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;12:18 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;30/7/2019;12:50 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;12:54 PM
Surtidas;250 grs;Galletas; $ 20,00 ;30/7/2019;1:00 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;1:22 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;1:23 PM
Espagueti;400 grs;Pastas; $ 220,00 ;30/7/2019;2:38 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;2:42 PM
Vainilla;350 grs;Galletas; $ 19,00 ;30/7/2019;2:48 PM
Surtidas;250 grs;Galletas; $ 12,99 ;30/7/2019;3:18 PM
Surtidas;250 grs;Galletas; $ 20,00 ;30/7/2019;3:41 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;4:03 PM
Vainilla;350 grs;Galletas; $ 19,00 ;30/7/2019;4:17 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;30/7/2019;4:24 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;4:45 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;30/7/2019;6:17 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;6:24 PM
Vainilla;350 grs;Galletas; $ 21,00 ;30/7/2019;6:33 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;7:12 PM
Surtidas;250 grs;Galletas; $ 20,00 ;30/7/2019;7:35 PM
Vainilla;350 grs;Galletas; $ 24,99 ;30/7/2019;8:15 PM
Aceite Maiz;1,2 lts;aceite comestible; $ 145,00 ;30/7/2019;8:26 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;8:49 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;9:14 PM
Surtidas;250 grs;Galletas; $ 12,99 ;30/7/2019;9:28 PM
Vainilla;350 grs;Galletas; $ 21,00 ;30/7/2019;10:06 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;30/7/2019;10:16 PM
Vainilla;350 grs;Galletas; $ 19,00 ;30/7/2019;10:16 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;10:49 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;30/7/2019;11:00 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;30/7/2019;11:21 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;30/7/2019;11:35 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;30/7/2019;11:44 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;30/7/2019;11:51 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;31/7/2019;7:42 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;31/7/2019;7:43 AM
Surtidas;250 grs;Galletas; $ 20,00 ;31/7/2019;7:56 AM
Vainilla;350 grs;Galletas; $ 19,00 ;31/7/2019;8:03 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;31/7/2019;8:11 AM
Noodles;600 grs;Pastas; $ 128,00 ;31/7/2019;8:24 AM
Vainilla;350 grs;Galletas; $ 24,99 ;31/7/2019;8:32 AM
Vainilla;350 grs;Galletas; $ 21,00 ;31/7/2019;8:34 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;31/7/2019;8:42 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;31/7/2019;9:23 AM
Noodles;600 grs;Pastas; $ 128,00 ;31/7/2019;9:50 AM
Surtidas;250 grs;Galletas; $ 20,00 ;31/7/2019;10:35 AM
